Company name,Customer Name,Project Name,Project Category,Industry Type,Website,Address,City,State,Reference,Requirements,Contact Person,Phone Number,Mail ID,Designation
"Test Company 3145","Customer 3145","Project Mobile Application 3145","Mobile Application","Real Estate","https://company3145.com","3145 Tech Park Road","Delhi","Delhi","Exhibition","Requirements details for project 3145","Contact Person 3145","9000003145","contact3145@company3145.com","Manager"
"Test Company 3146","Customer 3146","Project Enterprise Software 3146","Enterprise Software","Textiles","https://company3146.com","3146 Tech Park Road","Kolkata","West Bengal","Website Referral","Requirements details for project 3146","Contact Person 3146","9000003146","contact3146@company3146.com","Manager"
"Test Company 3147","Customer 3147","Project AI & Automation 3147","AI & Automation","Education","https://company3147.com","3147 Tech Park Road","Pune","Maharashtra","Google Search","Requirements details for project 3147","Contact Person 3147","9000003147","contact3147@company3147.com","Manager"
"Test Company 3148","Customer 3148","Project Cloud Infrastructure 3148","Cloud Infrastructure","Retail","https://company3148.com","3148 Tech Park Road","Kochi","Kerala","Partner","Requirements details for project 3148","Contact Person 3148","9000003148","contact3148@company3148.com","Manager"
"Test Company 3149","Customer 3149","Project E-Commerce 3149","E-Commerce","Automotive","https://company3149.com","3149 Tech Park Road","Ahmedabad","Gujarat","Cold Outreach","Requirements details for project 3149","Contact Person 3149","9000003149","contact3149@company3149.com","Manager"
"Test Company 3150","Customer 3150","Project Web Application 3150","Web Application","Software","https://company3150.com","3150 Tech Park Road","Chennai","Tamil Nadu","LinkedIn","Requirements details for project 3150","Contact Person 3150","9000003150","contact3150@company3150.com","Manager"
"Test Company 3151","Customer 3151","Project Mobile Application 3151","Mobile Application","Information Technology","https://company3151.com","3151 Tech Park Road","Bengaluru","Karnataka","Direct Call","Requirements details for project 3151","Contact Person 3151","9000003151","contact3151@company3151.com","Manager"
"Test Company 3152","Customer 3152","Project Enterprise Software 3152","Enterprise Software","Manufacturing","https://company3152.com","3152 Tech Park Road","Hyderabad","Telangana","Exhibition","Requirements details for project 3152","Contact Person 3152","9000003152","contact3152@company3152.com","Manager"
"Test Company 3153","Customer 3153","Project AI & Automation 3153","AI & Automation","Healthcare","https://company3153.com","3153 Tech Park Road","Coimbatore","Tamil Nadu","Website Referral","Requirements details for project 3153","Contact Person 3153","9000003153","contact3153@company3153.com","Manager"
"Test Company 3154","Customer 3154","Project Cloud Infrastructure 3154","Cloud Infrastructure","Finance","https://company3154.com","3154 Tech Park Road","Mumbai","Maharashtra","Google Search","Requirements details for project 3154","Contact Person 3154","9000003154","contact3154@company3154.com","Manager"
"Test Company 3155","Customer 3155","Project E-Commerce 3155","E-Commerce","Real Estate","https://company3155.com","3155 Tech Park Road","Delhi","Delhi","Partner","Requirements details for project 3155","Contact Person 3155","9000003155","contact3155@company3155.com","Manager"
"Test Company 3156","Customer 3156","Project Web Application 3156","Web Application","Textiles","https://company3156.com","3156 Tech Park Road","Kolkata","West Bengal","Cold Outreach","Requirements details for project 3156","Contact Person 3156","9000003156","contact3156@company3156.com","Manager"
"Test Company 3157","Customer 3157","Project Mobile Application 3157","Mobile Application","Education","https://company3157.com","3157 Tech Park Road","Pune","Maharashtra","LinkedIn","Requirements details for project 3157","Contact Person 3157","9000003157","contact3157@company3157.com","Manager"
"Test Company 3158","Customer 3158","Project Enterprise Software 3158","Enterprise Software","Retail","https://company3158.com","3158 Tech Park Road","Kochi","Kerala","Direct Call","Requirements details for project 3158","Contact Person 3158","9000003158","contact3158@company3158.com","Manager"
"Test Company 3159","Customer 3159","Project AI & Automation 3159","AI & Automation","Automotive","https://company3159.com","3159 Tech Park Road","Ahmedabad","Gujarat","Exhibition","Requirements details for project 3159","Contact Person 3159","9000003159","contact3159@company3159.com","Manager"
"Test Company 3160","Customer 3160","Project Cloud Infrastructure 3160","Cloud Infrastructure","Software","https://company3160.com","3160 Tech Park Road","Chennai","Tamil Nadu","Website Referral","Requirements details for project 3160","Contact Person 3160","9000003160","contact3160@company3160.com","Manager"
"Test Company 3161","Customer 3161","Project E-Commerce 3161","E-Commerce","Information Technology","https://company3161.com","3161 Tech Park Road","Bengaluru","Karnataka","Google Search","Requirements details for project 3161","Contact Person 3161","9000003161","contact3161@company3161.com","Manager"
"Test Company 3162","Customer 3162","Project Web Application 3162","Web Application","Manufacturing","https://company3162.com","3162 Tech Park Road","Hyderabad","Telangana","Partner","Requirements details for project 3162","Contact Person 3162","9000003162","contact3162@company3162.com","Manager"
"Test Company 3163","Customer 3163","Project Mobile Application 3163","Mobile Application","Healthcare","https://company3163.com","3163 Tech Park Road","Coimbatore","Tamil Nadu","Cold Outreach","Requirements details for project 3163","Contact Person 3163","9000003163","contact3163@company3163.com","Manager"
"Test Company 3164","Customer 3164","Project Enterprise Software 3164","Enterprise Software","Finance","https://company3164.com","3164 Tech Park Road","Mumbai","Maharashtra","LinkedIn","Requirements details for project 3164","Contact Person 3164","9000003164","contact3164@company3164.com","Manager"
"Test Company 3165","Customer 3165","Project AI & Automation 3165","AI & Automation","Real Estate","https://company3165.com","3165 Tech Park Road","Delhi","Delhi","Direct Call","Requirements details for project 3165","Contact Person 3165","9000003165","contact3165@company3165.com","Manager"
"Test Company 3166","Customer 3166","Project Cloud Infrastructure 3166","Cloud Infrastructure","Textiles","https://company3166.com","3166 Tech Park Road","Kolkata","West Bengal","Exhibition","Requirements details for project 3166","Contact Person 3166","9000003166","contact3166@company3166.com","Manager"
"Test Company 3167","Customer 3167","Project E-Commerce 3167","E-Commerce","Education","https://company3167.com","3167 Tech Park Road","Pune","Maharashtra","Website Referral","Requirements details for project 3167","Contact Person 3167","9000003167","contact3167@company3167.com","Manager"
"Test Company 3168","Customer 3168","Project Web Application 3168","Web Application","Retail","https://company3168.com","3168 Tech Park Road","Kochi","Kerala","Google Search","Requirements details for project 3168","Contact Person 3168","9000003168","contact3168@company3168.com","Manager"
"Test Company 3169","Customer 3169","Project Mobile Application 3169","Mobile Application","Automotive","https://company3169.com","3169 Tech Park Road","Ahmedabad","Gujarat","Partner","Requirements details for project 3169","Contact Person 3169","9000003169","contact3169@company3169.com","Manager"
"Test Company 3170","Customer 3170","Project Enterprise Software 3170","Enterprise Software","Software","https://company3170.com","3170 Tech Park Road","Chennai","Tamil Nadu","Cold Outreach","Requirements details for project 3170","Contact Person 3170","9000003170","contact3170@company3170.com","Manager"
"Test Company 3171","Customer 3171","Project AI & Automation 3171","AI & Automation","Information Technology","https://company3171.com","3171 Tech Park Road","Bengaluru","Karnataka","LinkedIn","Requirements details for project 3171","Contact Person 3171","9000003171","contact3171@company3171.com","Manager"
"Test Company 3172","Customer 3172","Project Cloud Infrastructure 3172","Cloud Infrastructure","Manufacturing","https://company3172.com","3172 Tech Park Road","Hyderabad","Telangana","Direct Call","Requirements details for project 3172","Contact Person 3172","9000003172","contact3172@company3172.com","Manager"
"Test Company 3173","Customer 3173","Project E-Commerce 3173","E-Commerce","Healthcare","https://company3173.com","3173 Tech Park Road","Coimbatore","Tamil Nadu","Exhibition","Requirements details for project 3173","Contact Person 3173","9000003173","contact3173@company3173.com","Manager"
"Test Company 3174","Customer 3174","Project Web Application 3174","Web Application","Finance","https://company3174.com","3174 Tech Park Road","Mumbai","Maharashtra","Website Referral","Requirements details for project 3174","Contact Person 3174","9000003174","contact3174@company3174.com","Manager"
"Test Company 3175","Customer 3175","Project Mobile Application 3175","Mobile Application","Real Estate","https://company3175.com","3175 Tech Park Road","Delhi","Delhi","Google Search","Requirements details for project 3175","Contact Person 3175","9000003175","contact3175@company3175.com","Manager"
"Test Company 3176","Customer 3176","Project Enterprise Software 3176","Enterprise Software","Textiles","https://company3176.com","3176 Tech Park Road","Kolkata","West Bengal","Partner","Requirements details for project 3176","Contact Person 3176","9000003176","contact3176@company3176.com","Manager"
"Test Company 3177","Customer 3177","Project AI & Automation 3177","AI & Automation","Education","https://company3177.com","3177 Tech Park Road","Pune","Maharashtra","Cold Outreach","Requirements details for project 3177","Contact Person 3177","9000003177","contact3177@company3177.com","Manager"
"Test Company 3178","Customer 3178","Project Cloud Infrastructure 3178","Cloud Infrastructure","Retail","https://company3178.com","3178 Tech Park Road","Kochi","Kerala","LinkedIn","Requirements details for project 3178","Contact Person 3178","9000003178","contact3178@company3178.com","Manager"
"Test Company 3179","Customer 3179","Project E-Commerce 3179","E-Commerce","Automotive","https://company3179.com","3179 Tech Park Road","Ahmedabad","Gujarat","Direct Call","Requirements details for project 3179","Contact Person 3179","9000003179","contact3179@company3179.com","Manager"
"Test Company 3180","Customer 3180","Project Web Application 3180","Web Application","Software","https://company3180.com","3180 Tech Park Road","Chennai","Tamil Nadu","Exhibition","Requirements details for project 3180","Contact Person 3180","9000003180","contact3180@company3180.com","Manager"
"Test Company 3181","Customer 3181","Project Mobile Application 3181","Mobile Application","Information Technology","https://company3181.com","3181 Tech Park Road","Bengaluru","Karnataka","Website Referral","Requirements details for project 3181","Contact Person 3181","9000003181","contact3181@company3181.com","Manager"
"Test Company 3182","Customer 3182","Project Enterprise Software 3182","Enterprise Software","Manufacturing","https://company3182.com","3182 Tech Park Road","Hyderabad","Telangana","Google Search","Requirements details for project 3182","Contact Person 3182","9000003182","contact3182@company3182.com","Manager"
"Test Company 3183","Customer 3183","Project AI & Automation 3183","AI & Automation","Healthcare","https://company3183.com","3183 Tech Park Road","Coimbatore","Tamil Nadu","Partner","Requirements details for project 3183","Contact Person 3183","9000003183","contact3183@company3183.com","Manager"
"Test Company 3184","Customer 3184","Project Cloud Infrastructure 3184","Cloud Infrastructure","Finance","https://company3184.com","3184 Tech Park Road","Mumbai","Maharashtra","Cold Outreach","Requirements details for project 3184","Contact Person 3184","9000003184","contact3184@company3184.com","Manager"
"Test Company 3185","Customer 3185","Project E-Commerce 3185","E-Commerce","Real Estate","https://company3185.com","3185 Tech Park Road","Delhi","Delhi","LinkedIn","Requirements details for project 3185","Contact Person 3185","9000003185","contact3185@company3185.com","Manager"
"Test Company 3186","Customer 3186","Project Web Application 3186","Web Application","Textiles","https://company3186.com","3186 Tech Park Road","Kolkata","West Bengal","Direct Call","Requirements details for project 3186","Contact Person 3186","9000003186","contact3186@company3186.com","Manager"
"Test Company 3187","Customer 3187","Project Mobile Application 3187","Mobile Application","Education","https://company3187.com","3187 Tech Park Road","Pune","Maharashtra","Exhibition","Requirements details for project 3187","Contact Person 3187","9000003187","contact3187@company3187.com","Manager"
"Test Company 3188","Customer 3188","Project Enterprise Software 3188","Enterprise Software","Retail","https://company3188.com","3188 Tech Park Road","Kochi","Kerala","Website Referral","Requirements details for project 3188","Contact Person 3188","9000003188","contact3188@company3188.com","Manager"
"Test Company 3189","Customer 3189","Project AI & Automation 3189","AI & Automation","Automotive","https://company3189.com","3189 Tech Park Road","Ahmedabad","Gujarat","Google Search","Requirements details for project 3189","Contact Person 3189","9000003189","contact3189@company3189.com","Manager"
"Test Company 3190","Customer 3190","Project Cloud Infrastructure 3190","Cloud Infrastructure","Software","https://company3190.com","3190 Tech Park Road","Chennai","Tamil Nadu","Partner","Requirements details for project 3190","Contact Person 3190","9000003190","contact3190@company3190.com","Manager"
"Test Company 3191","Customer 3191","Project E-Commerce 3191","E-Commerce","Information Technology","https://company3191.com","3191 Tech Park Road","Bengaluru","Karnataka","Cold Outreach","Requirements details for project 3191","Contact Person 3191","9000003191","contact3191@company3191.com","Manager"
"Test Company 3192","Customer 3192","Project Web Application 3192","Web Application","Manufacturing","https://company3192.com","3192 Tech Park Road","Hyderabad","Telangana","LinkedIn","Requirements details for project 3192","Contact Person 3192","9000003192","contact3192@company3192.com","Manager"
"Test Company 3193","Customer 3193","Project Mobile Application 3193","Mobile Application","Healthcare","https://company3193.com","3193 Tech Park Road","Coimbatore","Tamil Nadu","Direct Call","Requirements details for project 3193","Contact Person 3193","9000003193","contact3193@company3193.com","Manager"
"Test Company 3194","Customer 3194","Project Enterprise Software 3194","Enterprise Software","Finance","https://company3194.com","3194 Tech Park Road","Mumbai","Maharashtra","Exhibition","Requirements details for project 3194","Contact Person 3194","9000003194","contact3194@company3194.com","Manager"
"Test Company 3195","Customer 3195","Project AI & Automation 3195","AI & Automation","Real Estate","https://company3195.com","3195 Tech Park Road","Delhi","Delhi","Website Referral","Requirements details for project 3195","Contact Person 3195","9000003195","contact3195@company3195.com","Manager"
"Test Company 3196","Customer 3196","Project Cloud Infrastructure 3196","Cloud Infrastructure","Textiles","https://company3196.com","3196 Tech Park Road","Kolkata","West Bengal","Google Search","Requirements details for project 3196","Contact Person 3196","9000003196","contact3196@company3196.com","Manager"
"Test Company 3197","Customer 3197","Project E-Commerce 3197","E-Commerce","Education","https://company3197.com","3197 Tech Park Road","Pune","Maharashtra","Partner","Requirements details for project 3197","Contact Person 3197","9000003197","contact3197@company3197.com","Manager"
"Test Company 3198","Customer 3198","Project Web Application 3198","Web Application","Retail","https://company3198.com","3198 Tech Park Road","Kochi","Kerala","Cold Outreach","Requirements details for project 3198","Contact Person 3198","9000003198","contact3198@company3198.com","Manager"
"Test Company 3199","Customer 3199","Project Mobile Application 3199","Mobile Application","Automotive","https://company3199.com","3199 Tech Park Road","Ahmedabad","Gujarat","LinkedIn","Requirements details for project 3199","Contact Person 3199","9000003199","contact3199@company3199.com","Manager"
"Test Company 3200","Customer 3200","Project Enterprise Software 3200","Enterprise Software","Software","https://company3200.com","3200 Tech Park Road","Chennai","Tamil Nadu","Direct Call","Requirements details for project 3200","Contact Person 3200","9000003200","contact3200@company3200.com","Manager"
"Test Company 3201","Customer 3201","Project AI & Automation 3201","AI & Automation","Information Technology","https://company3201.com","3201 Tech Park Road","Bengaluru","Karnataka","Exhibition","Requirements details for project 3201","Contact Person 3201","9000003201","contact3201@company3201.com","Manager"
"Test Company 3202","Customer 3202","Project Cloud Infrastructure 3202","Cloud Infrastructure","Manufacturing","https://company3202.com","3202 Tech Park Road","Hyderabad","Telangana","Website Referral","Requirements details for project 3202","Contact Person 3202","9000003202","contact3202@company3202.com","Manager"
"Test Company 3203","Customer 3203","Project E-Commerce 3203","E-Commerce","Healthcare","https://company3203.com","3203 Tech Park Road","Coimbatore","Tamil Nadu","Google Search","Requirements details for project 3203","Contact Person 3203","9000003203","contact3203@company3203.com","Manager"
"Test Company 3204","Customer 3204","Project Web Application 3204","Web Application","Finance","https://company3204.com","3204 Tech Park Road","Mumbai","Maharashtra","Partner","Requirements details for project 3204","Contact Person 3204","9000003204","contact3204@company3204.com","Manager"
"Test Company 3205","Customer 3205","Project Mobile Application 3205","Mobile Application","Real Estate","https://company3205.com","3205 Tech Park Road","Delhi","Delhi","Cold Outreach","Requirements details for project 3205","Contact Person 3205","9000003205","contact3205@company3205.com","Manager"
"Test Company 3206","Customer 3206","Project Enterprise Software 3206","Enterprise Software","Textiles","https://company3206.com","3206 Tech Park Road","Kolkata","West Bengal","LinkedIn","Requirements details for project 3206","Contact Person 3206","9000003206","contact3206@company3206.com","Manager"
"Test Company 3207","Customer 3207","Project AI & Automation 3207","AI & Automation","Education","https://company3207.com","3207 Tech Park Road","Pune","Maharashtra","Direct Call","Requirements details for project 3207","Contact Person 3207","9000003207","contact3207@company3207.com","Manager"
"Test Company 3208","Customer 3208","Project Cloud Infrastructure 3208","Cloud Infrastructure","Retail","https://company3208.com","3208 Tech Park Road","Kochi","Kerala","Exhibition","Requirements details for project 3208","Contact Person 3208","9000003208","contact3208@company3208.com","Manager"
"Test Company 3209","Customer 3209","Project E-Commerce 3209","E-Commerce","Automotive","https://company3209.com","3209 Tech Park Road","Ahmedabad","Gujarat","Website Referral","Requirements details for project 3209","Contact Person 3209","9000003209","contact3209@company3209.com","Manager"
"Test Company 3210","Customer 3210","Project Web Application 3210","Web Application","Software","https://company3210.com","3210 Tech Park Road","Chennai","Tamil Nadu","Google Search","Requirements details for project 3210","Contact Person 3210","9000003210","contact3210@company3210.com","Manager"
"Test Company 3211","Customer 3211","Project Mobile Application 3211","Mobile Application","Information Technology","https://company3211.com","3211 Tech Park Road","Bengaluru","Karnataka","Partner","Requirements details for project 3211","Contact Person 3211","9000003211","contact3211@company3211.com","Manager"
"Test Company 3212","Customer 3212","Project Enterprise Software 3212","Enterprise Software","Manufacturing","https://company3212.com","3212 Tech Park Road","Hyderabad","Telangana","Cold Outreach","Requirements details for project 3212","Contact Person 3212","9000003212","contact3212@company3212.com","Manager"
"Test Company 3213","Customer 3213","Project AI & Automation 3213","AI & Automation","Healthcare","https://company3213.com","3213 Tech Park Road","Coimbatore","Tamil Nadu","LinkedIn","Requirements details for project 3213","Contact Person 3213","9000003213","contact3213@company3213.com","Manager"
"Test Company 3214","Customer 3214","Project Cloud Infrastructure 3214","Cloud Infrastructure","Finance","https://company3214.com","3214 Tech Park Road","Mumbai","Maharashtra","Direct Call","Requirements details for project 3214","Contact Person 3214","9000003214","contact3214@company3214.com","Manager"
"Test Company 3215","Customer 3215","Project E-Commerce 3215","E-Commerce","Real Estate","https://company3215.com","3215 Tech Park Road","Delhi","Delhi","Exhibition","Requirements details for project 3215","Contact Person 3215","9000003215","contact3215@company3215.com","Manager"
"Test Company 3216","Customer 3216","Project Web Application 3216","Web Application","Textiles","https://company3216.com","3216 Tech Park Road","Kolkata","West Bengal","Website Referral","Requirements details for project 3216","Contact Person 3216","9000003216","contact3216@company3216.com","Manager"
"Test Company 3217","Customer 3217","Project Mobile Application 3217","Mobile Application","Education","https://company3217.com","3217 Tech Park Road","Pune","Maharashtra","Google Search","Requirements details for project 3217","Contact Person 3217","9000003217","contact3217@company3217.com","Manager"
"Test Company 3218","Customer 3218","Project Enterprise Software 3218","Enterprise Software","Retail","https://company3218.com","3218 Tech Park Road","Kochi","Kerala","Partner","Requirements details for project 3218","Contact Person 3218","9000003218","contact3218@company3218.com","Manager"
"Test Company 3219","Customer 3219","Project AI & Automation 3219","AI & Automation","Automotive","https://company3219.com","3219 Tech Park Road","Ahmedabad","Gujarat","Cold Outreach","Requirements details for project 3219","Contact Person 3219","9000003219","contact3219@company3219.com","Manager"
"Test Company 3220","Customer 3220","Project Cloud Infrastructure 3220","Cloud Infrastructure","Software","https://company3220.com","3220 Tech Park Road","Chennai","Tamil Nadu","LinkedIn","Requirements details for project 3220","Contact Person 3220","9000003220","contact3220@company3220.com","Manager"
"Test Company 3221","Customer 3221","Project E-Commerce 3221","E-Commerce","Information Technology","https://company3221.com","3221 Tech Park Road","Bengaluru","Karnataka","Direct Call","Requirements details for project 3221","Contact Person 3221","9000003221","contact3221@company3221.com","Manager"
"Test Company 3222","Customer 3222","Project Web Application 3222","Web Application","Manufacturing","https://company3222.com","3222 Tech Park Road","Hyderabad","Telangana","Exhibition","Requirements details for project 3222","Contact Person 3222","9000003222","contact3222@company3222.com","Manager"
"Test Company 3223","Customer 3223","Project Mobile Application 3223","Mobile Application","Healthcare","https://company3223.com","3223 Tech Park Road","Coimbatore","Tamil Nadu","Website Referral","Requirements details for project 3223","Contact Person 3223","9000003223","contact3223@company3223.com","Manager"
"Test Company 3224","Customer 3224","Project Enterprise Software 3224","Enterprise Software","Finance","https://company3224.com","3224 Tech Park Road","Mumbai","Maharashtra","Google Search","Requirements details for project 3224","Contact Person 3224","9000003224","contact3224@company3224.com","Manager"
"Test Company 3225","Customer 3225","Project AI & Automation 3225","AI & Automation","Real Estate","https://company3225.com","3225 Tech Park Road","Delhi","Delhi","Partner","Requirements details for project 3225","Contact Person 3225","9000003225","contact3225@company3225.com","Manager"
"Test Company 3226","Customer 3226","Project Cloud Infrastructure 3226","Cloud Infrastructure","Textiles","https://company3226.com","3226 Tech Park Road","Kolkata","West Bengal","Cold Outreach","Requirements details for project 3226","Contact Person 3226","9000003226","contact3226@company3226.com","Manager"
"Test Company 3227","Customer 3227","Project E-Commerce 3227","E-Commerce","Education","https://company3227.com","3227 Tech Park Road","Pune","Maharashtra","LinkedIn","Requirements details for project 3227","Contact Person 3227","9000003227","contact3227@company3227.com","Manager"
"Test Company 3228","Customer 3228","Project Web Application 3228","Web Application","Retail","https://company3228.com","3228 Tech Park Road","Kochi","Kerala","Direct Call","Requirements details for project 3228","Contact Person 3228","9000003228","contact3228@company3228.com","Manager"
"Test Company 3229","Customer 3229","Project Mobile Application 3229","Mobile Application","Automotive","https://company3229.com","3229 Tech Park Road","Ahmedabad","Gujarat","Exhibition","Requirements details for project 3229","Contact Person 3229","9000003229","contact3229@company3229.com","Manager"
"Test Company 3230","Customer 3230","Project Enterprise Software 3230","Enterprise Software","Software","https://company3230.com","3230 Tech Park Road","Chennai","Tamil Nadu","Website Referral","Requirements details for project 3230","Contact Person 3230","9000003230","contact3230@company3230.com","Manager"
"Test Company 3231","Customer 3231","Project AI & Automation 3231","AI & Automation","Information Technology","https://company3231.com","3231 Tech Park Road","Bengaluru","Karnataka","Google Search","Requirements details for project 3231","Contact Person 3231","9000003231","contact3231@company3231.com","Manager"
"Test Company 3232","Customer 3232","Project Cloud Infrastructure 3232","Cloud Infrastructure","Manufacturing","https://company3232.com","3232 Tech Park Road","Hyderabad","Telangana","Partner","Requirements details for project 3232","Contact Person 3232","9000003232","contact3232@company3232.com","Manager"
"Test Company 3233","Customer 3233","Project E-Commerce 3233","E-Commerce","Healthcare","https://company3233.com","3233 Tech Park Road","Coimbatore","Tamil Nadu","Cold Outreach","Requirements details for project 3233","Contact Person 3233","9000003233","contact3233@company3233.com","Manager"
"Test Company 3234","Customer 3234","Project Web Application 3234","Web Application","Finance","https://company3234.com","3234 Tech Park Road","Mumbai","Maharashtra","LinkedIn","Requirements details for project 3234","Contact Person 3234","9000003234","contact3234@company3234.com","Manager"
"Test Company 3235","Customer 3235","Project Mobile Application 3235","Mobile Application","Real Estate","https://company3235.com","3235 Tech Park Road","Delhi","Delhi","Direct Call","Requirements details for project 3235","Contact Person 3235","9000003235","contact3235@company3235.com","Manager"
"Test Company 3236","Customer 3236","Project Enterprise Software 3236","Enterprise Software","Textiles","https://company3236.com","3236 Tech Park Road","Kolkata","West Bengal","Exhibition","Requirements details for project 3236","Contact Person 3236","9000003236","contact3236@company3236.com","Manager"
"Test Company 3237","Customer 3237","Project AI & Automation 3237","AI & Automation","Education","https://company3237.com","3237 Tech Park Road","Pune","Maharashtra","Website Referral","Requirements details for project 3237","Contact Person 3237","9000003237","contact3237@company3237.com","Manager"
"Test Company 3238","Customer 3238","Project Cloud Infrastructure 3238","Cloud Infrastructure","Retail","https://company3238.com","3238 Tech Park Road","Kochi","Kerala","Google Search","Requirements details for project 3238","Contact Person 3238","9000003238","contact3238@company3238.com","Manager"
"Test Company 3239","Customer 3239","Project E-Commerce 3239","E-Commerce","Automotive","https://company3239.com","3239 Tech Park Road","Ahmedabad","Gujarat","Partner","Requirements details for project 3239","Contact Person 3239","9000003239","contact3239@company3239.com","Manager"
"Test Company 3240","Customer 3240","Project Web Application 3240","Web Application","Software","https://company3240.com","3240 Tech Park Road","Chennai","Tamil Nadu","Cold Outreach","Requirements details for project 3240","Contact Person 3240","9000003240","contact3240@company3240.com","Manager"
"Test Company 3241","Customer 3241","Project Mobile Application 3241","Mobile Application","Information Technology","https://company3241.com","3241 Tech Park Road","Bengaluru","Karnataka","LinkedIn","Requirements details for project 3241","Contact Person 3241","9000003241","contact3241@company3241.com","Manager"
"Test Company 3242","Customer 3242","Project Enterprise Software 3242","Enterprise Software","Manufacturing","https://company3242.com","3242 Tech Park Road","Hyderabad","Telangana","Direct Call","Requirements details for project 3242","Contact Person 3242","9000003242","contact3242@company3242.com","Manager"
"Test Company 3243","Customer 3243","Project AI & Automation 3243","AI & Automation","Healthcare","https://company3243.com","3243 Tech Park Road","Coimbatore","Tamil Nadu","Exhibition","Requirements details for project 3243","Contact Person 3243","9000003243","contact3243@company3243.com","Manager"
"Test Company 3244","Customer 3244","Project Cloud Infrastructure 3244","Cloud Infrastructure","Finance","https://company3244.com","3244 Tech Park Road","Mumbai","Maharashtra","Website Referral","Requirements details for project 3244","Contact Person 3244","9000003244","contact3244@company3244.com","Manager"
"Test Company 3245","Customer 3245","Project E-Commerce 3245","E-Commerce","Real Estate","https://company3245.com","3245 Tech Park Road","Delhi","Delhi","Google Search","Requirements details for project 3245","Contact Person 3245","9000003245","contact3245@company3245.com","Manager"
"Test Company 3246","Customer 3246","Project Web Application 3246","Web Application","Textiles","https://company3246.com","3246 Tech Park Road","Kolkata","West Bengal","Partner","Requirements details for project 3246","Contact Person 3246","9000003246","contact3246@company3246.com","Manager"
"Test Company 3247","Customer 3247","Project Mobile Application 3247","Mobile Application","Education","https://company3247.com","3247 Tech Park Road","Pune","Maharashtra","Cold Outreach","Requirements details for project 3247","Contact Person 3247","9000003247","contact3247@company3247.com","Manager"
"Test Company 3248","Customer 3248","Project Enterprise Software 3248","Enterprise Software","Retail","https://company3248.com","3248 Tech Park Road","Kochi","Kerala","LinkedIn","Requirements details for project 3248","Contact Person 3248","9000003248","contact3248@company3248.com","Manager"
"Test Company 3249","Customer 3249","Project AI & Automation 3249","AI & Automation","Automotive","https://company3249.com","3249 Tech Park Road","Ahmedabad","Gujarat","Direct Call","Requirements details for project 3249","Contact Person 3249","9000003249","contact3249@company3249.com","Manager"
"Test Company 3250","Customer 3250","Project Cloud Infrastructure 3250","Cloud Infrastructure","Software","https://company3250.com","3250 Tech Park Road","Chennai","Tamil Nadu","Exhibition","Requirements details for project 3250","Contact Person 3250","9000003250","contact3250@company3250.com","Manager"
"Test Company 3251","Customer 3251","Project E-Commerce 3251","E-Commerce","Information Technology","https://company3251.com","3251 Tech Park Road","Bengaluru","Karnataka","Website Referral","Requirements details for project 3251","Contact Person 3251","9000003251","contact3251@company3251.com","Manager"
"Test Company 3252","Customer 3252","Project Web Application 3252","Web Application","Manufacturing","https://company3252.com","3252 Tech Park Road","Hyderabad","Telangana","Google Search","Requirements details for project 3252","Contact Person 3252","9000003252","contact3252@company3252.com","Manager"
"Test Company 3253","Customer 3253","Project Mobile Application 3253","Mobile Application","Healthcare","https://company3253.com","3253 Tech Park Road","Coimbatore","Tamil Nadu","Partner","Requirements details for project 3253","Contact Person 3253","9000003253","contact3253@company3253.com","Manager"
"Test Company 3254","Customer 3254","Project Enterprise Software 3254","Enterprise Software","Finance","https://company3254.com","3254 Tech Park Road","Mumbai","Maharashtra","Cold Outreach","Requirements details for project 3254","Contact Person 3254","9000003254","contact3254@company3254.com","Manager"
"Test Company 3255","Customer 3255","Project AI & Automation 3255","AI & Automation","Real Estate","https://company3255.com","3255 Tech Park Road","Delhi","Delhi","LinkedIn","Requirements details for project 3255","Contact Person 3255","9000003255","contact3255@company3255.com","Manager"
"Test Company 3256","Customer 3256","Project Cloud Infrastructure 3256","Cloud Infrastructure","Textiles","https://company3256.com","3256 Tech Park Road","Kolkata","West Bengal","Direct Call","Requirements details for project 3256","Contact Person 3256","9000003256","contact3256@company3256.com","Manager"
"Test Company 3257","Customer 3257","Project E-Commerce 3257","E-Commerce","Education","https://company3257.com","3257 Tech Park Road","Pune","Maharashtra","Exhibition","Requirements details for project 3257","Contact Person 3257","9000003257","contact3257@company3257.com","Manager"
"Test Company 3258","Customer 3258","Project Web Application 3258","Web Application","Retail","https://company3258.com","3258 Tech Park Road","Kochi","Kerala","Website Referral","Requirements details for project 3258","Contact Person 3258","9000003258","contact3258@company3258.com","Manager"
"Test Company 3259","Customer 3259","Project Mobile Application 3259","Mobile Application","Automotive","https://company3259.com","3259 Tech Park Road","Ahmedabad","Gujarat","Google Search","Requirements details for project 3259","Contact Person 3259","9000003259","contact3259@company3259.com","Manager"
"Test Company 3260","Customer 3260","Project Enterprise Software 3260","Enterprise Software","Software","https://company3260.com","3260 Tech Park Road","Chennai","Tamil Nadu","Partner","Requirements details for project 3260","Contact Person 3260","9000003260","contact3260@company3260.com","Manager"
